source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for iPhone,Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,7/31/18 17:09,13301,56547,FALSE,1.02434E+18,7/31/18,83
Twitter for iPhone,The Fake News Media is going CRAZY! They are totally unhinged and in many ways after witnessing first hand the damage they do to so many innocent and decent people I enjoy watching. In 7 years when I am no longer in office their ratings will dry up and they will be gone!,7/31/18 13:34,24610,102238,FALSE,1.02429E+18,7/31/18,83
Twitter for iPhone,Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,7/31/18 12:21,13410,56186,FALSE,1.02427E+18,7/31/18,83
Twitter for iPhone,I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA doesn’t seem to make much sense!,7/31/18 12:03,10376,52390,FALSE,1.02426E+18,7/31/18,83
Twitter for iPhone,Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,7/31/18 11:58,19514,86389,FALSE,1.02426E+18,7/31/18,83
Twitter for iPhone,One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,7/31/18 11:00,24687,91904,FALSE,1.02E+18,7/31/18,83
Twitter for iPhone,Rush Limbaugh is a great guy who truly gets it!,7/31/18 10:50,15348,74560,FALSE,1.02425E+18,7/31/18,83
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump walks with Giuseppe Conte Prime Minister of the Italy following a joint news conference in the East Ro…,7/31/18 10:30,6160,0,TRUE,1.02424E+18,7/31/18,83
Twitter for iPhone,RT @dougmillsnyt: .@realDonaldTrump pumps his fist after his new Secretary of Veterans Affairs  Robert Wilkie is sworn-in by @VP Mike Pence…,7/31/18 10:29,6892,0,TRUE,1.02424E+18,7/31/18,83
Twitter for iPhone,....them richer. Their network is highly overrated I have beaten them at every turn. They want to protect their companies outside the U.S. from being taxed I’m for America First &amp; the American Worker - a puppet for no one. Two nice guys with bad ideas. Make America Great Again!,7/31/18 10:23,16864,74917,FALSE,1.02424E+18,7/31/18,83
Twitter for iPhone,The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,7/31/18 10:14,22095,88242,FALSE,1.02424E+18,7/31/18,83
Media Studio,MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,7/31/18 2:01,36406,110155,FALSE,1.02411E+18,7/31/18,83
Twitter for iPhone,A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illegal families. Thank you and please look at the previous administrations record - not good!,7/31/18 0:56,21905,88708,FALSE,1.02E+18,7/31/18,83
Twitter for iPhone,Congratulations to our new @DeptVetAffairs Secretary Robert Wilkie! https://t.co/6erqWJzuiK,7/30/18 22:44,8963,42660,FALSE,1.02406E+18,7/30/18,83
Twitter for iPhone,Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court Brett Kavanaugh. Your vote means a lot to me and to everyone who loves our Country!,7/30/18 22:36,16807,79854,FALSE,1.02406E+18,7/30/18,83
Twitter for iPhone,...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,7/30/18 22:34,13975,62004,FALSE,1.02406E+18,7/30/18,83
Twitter for iPhone,Illegal immigration is a top National Security problem. After decades of playing games with the whole World laughing at the stupidity of our immigration laws and with Democrats thinking...,7/30/18 22:34,19050,80965,FALSE,1.02406E+18,7/30/18,83
Twitter for iPhone,Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book “Liars Leakers and Liberals – The Case Against the Anti-Trump Conspiracy!”,7/30/18 22:31,18383,90837,FALSE,1.02E+18,7/30/18,83
Twitter for iPhone,RT @realDonaldTrump: ...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He h…,7/30/18 22:29,12551,0,TRUE,1.02406E+18,7/30/18,83
Twitter for iPhone,RT @realDonaldTrump: .@JohnJamesMI who is running in the Republican Primary in the great state of Michigan is SPECTACULAR! Vote on August…,7/30/18 22:29,19428,0,TRUE,1.02406E+18,7/30/18,83
Twitter for iPhone,...your Social Security and Medicare! Cast your early vote or vote on August 7th Election Day. He has my full and total Endorsement!,7/30/18 22:28,5871,29448,FALSE,1.02E+18,7/30/18,83
Twitter for iPhone,.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders loves our Military our Vets and our Second Amendment. Troy will strongly protect...,7/30/18 22:28,8773,38263,FALSE,1.02406E+18,7/30/18,83
Twitter for iPhone,Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,7/30/18 21:20,12906,67743,FALSE,1.02404E+18,7/30/18,83
Twitter for iPhone,🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,7/30/18 19:31,11916,53581,FALSE,1.02401E+18,7/30/18,83
Twitter for iPhone,It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for our joint press conference: https://t.co/XAchZ3zUSe https://t.co/5t4QVsKKqH,7/30/18 17:22,10545,49097,FALSE,1.02398E+18,7/30/18,83
Twitter for iPhone,RT @GOPChairwoman: “David Burritt U.S. Steel's president and CEO said the company was experiencing a ‘renaissance’ and credited @realDona…,7/30/18 12:06,12442,0,TRUE,1.02E+18,7/30/18,83
Twitter for iPhone,We must have Border Security get rid of Chain Lottery Catch &amp; Release Sanctuary Cities - go to Merit based Immigration. Protect ICE and Law Enforcement and of course keep building but much faster THE WALL!,7/30/18 11:57,29494,116486,FALSE,1.0239E+18,7/30/18,83
Twitter for iPhone,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”. @DarrellIssa  @foxandfriends  If this had happened to the other side everybody involved would be in jail. This is a Media coverup of the biggest story of our time.,8/12/18 13:25,33759,106933,FALSE,1.02863E+18,8/12/18,84
Twitter for iPhone,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companies are coming in our direction including Harley competitors. A really bad move! U.S. will soon have a level playing field or better.,8/12/18 12:57,18412,84447,FALSE,1.02863E+18,8/12/18,84
Twitter for iPhone,.@GovMikeHuckabee “Your paycheck is bigger your pension is stronger.” @foxandfriends  Unemployment numbers are better than they have been in 50 years &amp; perhaps ever. Our country is booming like never before - and it will get even better! Many companies moving back to the U.S.A.,8/12/18 12:34,22278,95322,FALSE,1.02862E+18,8/12/18,84
Twitter for iPhone,.@JudgeJeanine  “Bob Mueller isn’t your whole investigation premised on a Fake Dossier paid for by Hillary created by a man who hates Donald Trump &amp; used to con a FISA Court Judge. Bob I really think it’s time for you to give up your phony investigation.” No Collusion!,8/12/18 12:24,24267,91756,FALSE,1.02862E+18,8/12/18,84
Twitter for iPhone,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,8/12/18 1:51,22659,99752,FALSE,1.02846E+18,8/12/18,84
Twitter for iPhone,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,8/11/18 18:59,26336,134095,FALSE,1.02836E+18,8/11/18,84
Twitter for iPhone,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have never seen anything so Rigged in my life. Our A.G. is scared stiff and Missing in Action. It is all starting to be revealed - not pretty. IG Report soon?  Witch Hunt!,8/11/18 18:54,30395,106463,FALSE,1.02835E+18,8/11/18,84
Twitter for iPhone,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy A.G. Bruce Ohr and his beautiful wife Nelly. It was Fusion GPS that hired Steele to write the phony &amp; discredited Dossier paid for by Crooked Hillary &amp; the DNC....,8/11/18 18:28,25284,88682,FALSE,1.03E+18,8/11/18,84
Twitter for iPhone,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. Now I’m pushing for prison reform to give people who have paid their debt to society a second chance. I will never stop fighting for ALL Americans!,8/11/18 13:41,36242,152272,FALSE,1.03E+18,8/11/18,84
Twitter for iPhone,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation. I condemn all types of racism and acts of violence. Peace to ALL Americans!,8/11/18 13:26,33037,136300,FALSE,1.02827E+18,8/11/18,84
Twitter for iPhone,.....Will the FBI ever recover it’s once stellar reputation so badly damaged by Comey McCabe Peter S and his lover the lovely Lisa Page and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!,8/11/18 13:18,25591,104931,FALSE,1.02827E+18,8/11/18,84
Twitter for iPhone,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FBI said they won’t give up even one (I may have to get involved DO NOT DESTROY). What are they hiding? McCabe wife took big campaign dollars from Hillary people.....,8/11/18 13:17,22359,80765,FALSE,1.02827E+18,8/11/18,84
Twitter for iPhone,.....Will the FBI ever recover it’s once stellar reputation so badly damaged by Comey McCabe Peter S and his lover the lovely Lisa Page and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!,8/11/18 12:49,4352,15424,FALSE,1.02826E+18,8/11/18,84
Twitter for iPhone,Why isn’t the FBI giving Andrew McCabe text massages to Judicial Watch or appropriate governmental authorities. FBI said they won’t give up even one (I may have to get involved DO NOT DESTROY). What are they hiding? McCabe wife took big campaign dollars from Hillary people......,8/11/18 12:35,5414,17148,FALSE,1.02826E+18,8/11/18,84
Twitter for iPhone,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. New President of Mexico has been an absolute gentleman. Canada must wait. Their Tariffs and Trade Barriers are far too high. Will tax cars if we can’t make a deal!,8/10/18 23:12,24781,101159,FALSE,1.02806E+18,8/10/18,84
Twitter for iPhone,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African American unemployment is the lowest ever recorded in the history of our Country. So honored by this. Thank you Kanye for your support. It is making a big difference!,8/10/18 22:58,35927,148131,FALSE,1.02805E+18,8/10/18,84
Twitter for iPhone,Had a very good phone call with @EmmanuelMacron President of France. Discussed various subjects in particular Security and Trade. Many other calls and conversations today. Looking forward to dinner tonight with Tim Cook of Apple. He is investing big dollars in U.S.A.,8/10/18 22:47,16408,79785,FALSE,1.02805E+18,8/10/18,84
Twitter for iPhone,Democrats please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies may be bad but who should definitely be given a 4th chance. She is trying very hard &amp; has every right to take down the Democrat Party if she has veered too far left!,8/10/18 21:30,32663,141243,FALSE,1.02803E+18,8/10/18,84
Twitter for iPhone,I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency the Turkish Lira slides rapidly downward against our very strong Dollar! Aluminum will now be 20% and Steel 50%. Our relations with Turkey are not good at this time!,8/10/18 12:47,37812,122264,FALSE,1.03E+18,8/10/18,84
Twitter for iPhone,.....Be happy be cool! A football game that fans are paying soooo much money to watch and enjoy is no place to protest. Most of that money goes to the players anyway. Find another way to protest. Stand proudly for your National Anthem or be Suspended Without Pay!,8/10/18 12:32,34559,170619,FALSE,1.0279E+18,8/10/18,84
Twitter for iPhone,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numerous players from different teams wanted to show their “outrage” at something that most of them are unable to define. They make a fortune doing what they love......,8/10/18 12:18,25476,111461,FALSE,1.02789E+18,8/10/18,84
Twitter for iPhone,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and the Russians - and here we are a year and a half later.”,8/10/18 11:49,18410,75989,FALSE,1.02788E+18,8/10/18,84
Twitter for iPhone,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is overt bias and that depends on whether you are Democrat or Republican - a double standard that needs to stop.”,8/9/18 22:50,29464,112260,FALSE,1.02769E+18,8/9/18,84
Twitter for iPhone,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a double standard here?” They told Senator Diane Feinstein that she had a spy - but not Trump. Is that entrapment or did they just want to use Page as an excuse to SPY?,8/9/18 19:43,6715,13653,FALSE,1.03E+18,8/9/18,84
